ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102758	7	475	236765225	9099	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001310208	9020	34293209	
297102758	7	476	236765226	8910	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000110909	8910	28924850	
297102758	7	477	236765227	8984	DST	1.2	1.2	11/27/2002	U	NO 	NM0502205000110208	8984	28924850	
297102758	7	478	236765228	9090	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001310607	9011	34293209	
297102758	7	479	236765229	9085	DST	1.2	1.2	11/27/2002	U	NO 	NM0501322000530409	9006	36344650	
297102758	7	480	236765230	9086	DST	1.2	1.2	11/27/2002	U	NO 	NM0501317001510304	9007	34739110	
297102758	7	481	236765231	9094	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001310809	9015	34293209	
297102758	7	482	236765232	8651	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410207	8651	28924850	
297102758	7	483	236765233	8768	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930507	8768	28924850	
297102758	7	484	236765234	8607	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930508	8607	28924850	
297102758	7	485	236765236	8714	DST	1.2	1.2	11/27/2002	U	NO 	NM0501213001310505	8714	202240178	
297102758	7	486	236765237	8654	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410708	8654	28924850	
297102758	7	487	236765238	8648	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930707	8648	28924850	
297102758	7	488	236765239	8516	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930607	8516	28924850	
297102758	7	489	236765240	8509	DST	1.2	1.2	11/27/2002	U	NO 	NM0502102001410401	8509	200787403	
297102758	7	490	236765241	8762	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710401	8762	30283479	
297102758	7	491	236765242	8604	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930708	8604	28924850	
297102758	7	492	236765243	8605	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410509	8605	28924850	
297102758	7	493	236765244	8012	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930509	8012	28924850	
297102758	7	494	236765245	8011	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930807	8011	28924850	
297102758	7	495	236765246	8608	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410308	8608	28924850	
297102758	7	496	236765247	8606	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930709	8606	28924850	
297102758	7	497	236765248	8635	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810501	8635	30283479	
297102758	7	498	236765249	8640	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930609	8640	28924850	
297102758	7	499	236765250	8655	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410309	8655	28924850	
297102758	7	500	236765251	8650	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910501	8650	30283479	
297102758	7	501	236765252	8757	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001830207	8757	28924850	
297102758	7	502	236765253	8754	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000910901	8754	30283479	
297102758	7	503	236765254	8619	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000610803	8619	30283479	
297102758	7	504	236765255	8334	DST	1.2	1.2	11/27/2002	U	NO 	NM0502102001040903	8334	200787403	
297102758	7	505	236765256	8751	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810701	8751	30283479	
297102758	7	506	236765258	8013	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001830307	8013	28924850	
297102758	7	507	236765259	8646	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001830407	8646	28924850	
297102758	7	508	236765260	8656	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001830208	8656	28924850	
297102758	7	509	236765261	8653	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000610304	8653	200570075	
297102758	7	510	236765263	8709	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810902	8709	30283479	
297102758	7	511	236765264	8613	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001830107	8613	28924850	
297102758	7	512	236765265	8520	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001830209	8520	28924850	
297102758	7	513	236765266	8525	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204000730309	8525	200570075	
297102758	7	514	236765267	8551	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001830309	8551	28924850	
297102758	7	515	236765268	8329	DST	1.2	1.2	11/27/2002	U	NO 	NM0502102001820304	8329	200787403	
297102758	7	516	236765269	8401	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410709	8401	28924850	
297102758	7	517	236765270	8419	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930808	8419	28924850	
297102758	7	518	236765271	8410	DST	1.2	1.2	11/27/2002	U	NO 	NM0502102001530105	8410	200787403	
297102758	7	519	236765272	8550	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001930907	8550	28924850	
297102758	7	520	236765273	8420	DST	1.2	1.2	11/27/2002	U	NO 	NM0501224000510606	8420	38595624	
297102758	7	521	236765274	8414	DST	1.2	1.2	11/27/2002	U	NO 	NM0501119001530707	8414	28924850	
297102758	7	522	236765275	8418	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410508	8418	28924850	
297102758	7	523	236765276	8531	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810702	8531	30283479	
297102758	7	524	236765278	8732	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810801	8732	30283479	
297102758	7	525	236765279	8720	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810602	8720	30283479	
297102758	7	526	236765280	8715	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203000410409	8715	28924850	
297102758	7	527	236765281	8719	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000810302	8719	30283479	
297102758	7	528	236765282	8948	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000130307	8948	28924850	
297102758	7	529	236765283	9019	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000530504	9019	34368989	
297102758	7	530	236765284	8968	DST	1.2	1.2	11/27/2002	U	NO 	NM0502206000130108	8968	28924850	
297102758	7	531	236765286	9001	DST	1.2	1.2	11/27/2002	U	NO 	NM0501316000830501	9001	34293209	
297102758	7	532	236765287	9003	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000530703	9003	34368989	
297102758	7	533	236765288	9006	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000520802	9006	34368989	
297102758	7	534	236765290	8986	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130607	8986	28924850	
297102758	7	535	236765291	8935	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030307	8935	28924850	
297102758	7	536	236765292	9027	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130907	9027	28924850	
297102758	7	537	236765293	9026	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030202	9026	28924850	
297102758	7	538	236765294	8985	DST	1.2	1.2	11/27/2002	U	NO 	NM0502202001030701	8985	28924850	
297102758	7	539	236765295	9025	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030109	9025	28924850	
297102758	7	540	236765296	9062	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130908	9062	28924850	
297102758	7	541	236765297	9002	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001310402	9002	34293209	
297102758	7	542	236765298	9013	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000430101	9013	34240004	
297102758	7	543	236765299	9068	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130307	9068	28924850	
297102758	7	544	236765300	8952	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030807	8952	28924850	
297102758	7	545	236765301	9055	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030407	9055	28924850	
297102758	7	546	236765302	9029	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710201	9029	30283479	
297102758	7	547	236765303	9076	DST	1.2	1.2	11/27/2002	U	NO 	NM0501119001330605	9076	141463763	
297102758	7	548	236765304	9058	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306002030402	9058	30283479	
297102758	7	549	236765305	9059	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130508	9059	28924850	
297102758	7	550	236765306	9052	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710402	9052	30283479	
297102758	7	551	236765307	8950	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001330409	8950	28924850	
297102758	7	552	236765308	9010	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000520901	9010	34368989	
297102758	7	553	236765309	9009	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000530503	9009	34368989	
297102758	7	554	236765310	9063	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030908	9063	28924850	
297102758	7	555	236765311	9004	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000530702	9004	34368989	
297102758	7	556	236765312	8928	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030707	8928	28924850	
297102758	7	557	236765315	9014	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000810109	9014	31850841	
297102758	7	558	236765316	9008	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000810306	9008	31850841	
297102758	7	559	236765317	9057	DST	1.2	1.2	11/27/2002	U	NO 	NM0502305001930305	9057	30283479	
297102758	7	560	236765318	9075	DST	1.2	1.2	11/27/2002	U	NO 	NM0501117000930509	9075	152023266	
297102758	7	561	236765319	8927	DST	1.2	1.2	11/27/2002	U	NO 	NM0502102001310404	8927	200787403	
297102758	7	562	236765321	8929	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030309	8929	28924850	
297102758	7	563	236765322	9056	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001930301	9056	30283479	
297102758	7	564	236765324	9012	DST	1.2	1.2	11/27/2002	U	NO 	NM0601327000720905	9012	31850841	
297102758	7	565	236765325	9011	DST	1.2	1.2	11/27/2002	U	NO 	NM0601114000420704	9011	34240004	
297102758	7	566	236765326	8951	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030709	8951	28924850	
297102758	7	567	236765327	8949	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001030809	8949	28924850	
297102758	7	568	236765328	9077	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130709	9077	28924850	
297102758	7	569	236765329	9061	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130609	9061	28924850	
297102758	7	570	236765330	9067	DST	1.2	1.2	11/27/2002	U	NO 	NM0502203001130808	9067	28924850	
297102758	7	571	236765331	9049	DST	1.2	1.2	11/27/2002	U	NO 	NM0502303000710501	9049	30283479	
297102758	7	572	236765801	98103	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001810505	98103	123575511	
297102758	7	573	236765802	9841	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620208	9841	123575511	
297102758	7	574	236765803	9837	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001820904	9837	123575511	
297102758	7	575	236765804	9785	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001820803	9785	123575511	
297102758	7	576	236765805	9806	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000830509	9806	123575511	
297102758	7	577	236765809	9745	DST	1.2	1.2	11/27/2002	U	NO 	NM0502317001120802	9745	123575511	
297102758	7	578	236765812	9802	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306000730508	9802	28924850	
297102758	7	579	236765813	9784	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001820108	9784	123575511	
297102758	7	580	236765814	9722	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001830205	9722	123575511	
297102758	7	581	236765815	9741	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410207	9741	123575511	
297102758	7	582	236765816	9897	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940701	9897	123575511	
297102758	7	583	236765817	98115	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001520208	98115	123575511	
297102758	7	584	236765818	9849	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001810805	9849	123575511	
297102758	7	585	236765819	9816	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330208	9816	123575511	
297102758	7	586	236765820	9825	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001810102	9825	123575511	
297102758	7	587	236765821	98126	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000910604	98126	123575511	
297102758	7	588	236765822	98109	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000840106	98109	123575511	
297102758	7	589	236765823	98119	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000910409	98119	123575511	
297102758	7	590	236765824	9818	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001310909	9818	123575511	
297102758	7	591	236765825	98140	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940602	98140	123575511	
297102758	7	592	236765826	9374	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306000930305	9374	28924850	
297102758	7	593	236765827	9716	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410102	9716	123575511	
297102758	7	594	236765828	98110	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001520705	98110	123575511	
297102758	7	595	236765829	97129	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410407	97129	123575511	
297102758	7	596	236765830	9890	DST	1.2	1.2	11/27/2002	U	NO 	NM0502317001120703	9890	123575511	
297102758	7	597	236765831	9803	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000830505	9803	123575511	
297102758	7	598	236765832	97124	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000610201	97124	123575511	
297102758	7	599	236765833	9342	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306000930405	9342	28924850	
297102758	7	600	236765834	98120	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000940702	98120	123575511	
297102758	7	601	236765835	97126	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620302	97126	123575511	
297102758	7	602	236765836	9777	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610504	9777	123575511	
297102758	7	603	236765837	98129	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001820404	98129	123575511	
297102758	7	604	236765838	97127	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000610202	97127	123575511	
297102758	7	605	236765839	9823	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620108	9823	123575511	
297102758	7	606	236765840	98116	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000610304	98116	123575511	
297102758	7	607	236765841	9821	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620201	9821	123575511	
297102758	7	608	236765843	9779	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001520802	9779	123575511	
297102758	7	609	236765844	98128	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001830105	98128	123575511	
297102758	7	610	236765847	97119	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001810209	97119	123575511	
297102758	7	611	236765848	9796	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410709	9796	123575511	
297102758	7	612	236765849	9793	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430106	9793	123575511	
297102758	7	613	236765850	9671	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630103	9671	123575511	
297102758	7	614	236765851	9651	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610103	9651	123575511	
297102758	7	615	236765852	9695	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430301	9695	123575511	
297102758	7	616	236765853	9683	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000420807	9683	123575511	
297102758	7	617	236765854	9033	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204002030408	9033	28924850	
297102758	7	618	236765855	9693	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410806	9693	123575511	
297102758	7	619	236765856	9665	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410405	9665	123575511	
297102758	7	620	236765857	9686	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410604	9686	123575511	
297102758	7	621	236765858	9792	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630104	9792	123575511	
297102758	7	622	236765859	9628	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410608	9628	123575511	
297102758	7	623	236765861	9699	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001820304	9699	123575511	
297102758	7	624	236765863	96113	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410508	96113	123575511	
297102758	7	625	236765864	9613	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620305	9613	123575511	
297102758	7	626	236765865	9701	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410303	9701	123575511	
297102758	7	627	236765866	9702	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630102	9702	123575511	
297102758	7	628	236765867	97114	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410504	97114	123575511	
297102758	7	629	236765868	9601	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410703	9601	123575511	
297102758	7	630	236765869	9652	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001630209	9652	123575511	
297102758	7	631	236765870	9775	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410609	9775	123575511	
297102758	7	632	236765871	9691	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410704	9691	123575511	
297102758	7	633	236765872	9614	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000420907	9614	123575511	
297102758	7	634	236765873	9637	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000340704	9637	123575511	
297102758	7	635	236765874	9644	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000330904	9644	123575511	
297102758	7	636	236765875	96102	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000330903	96102	123575511	
297102758	7	637	236765876	9610	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001340705	9610	123575511	
297102758	7	638	236765877	9620	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001440101	9620	123575511	
297102758	7	639	236765878	9762	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000330907	9762	123575511	
297102758	7	640	236765879	9791	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000420804	9791	123575511	
297102758	7	641	236765880	9673	DST	1.2	1.2	11/27/2002	U	NO 	NM0502317001120706	9673	123575511	
297102758	7	642	236765881	9603	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000340405	9603	123575511	
297102758	7	643	236765882	9632	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410502	9632	123575511	
297102758	7	644	236765883	9692	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410205	9692	123575511	
297102758	7	645	236765884	9666	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000710109	9666	123575511	
297102758	7	646	236765885	9624	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000620105	9624	123575511	
297102758	7	647	236765886	9744	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410109	9744	123575511	
297102758	7	648	236765887	97113	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000710107	97113	123575511	
297102758	7	649	236765888	9654	DST	1.2	1.2	11/27/2002	U	NO 	NM0501320000220804	9654	123527565	
297102758	7	650	236765889	9675	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330703	9675	123575511	
297102758	7	651	236765890	9687	DST	1.2	1.2	11/27/2002	U	NO 	NM0501318001010806	9687	123575511	
297102758	7	652	236765891	9659	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410201	9659	123575511	
297102758	7	653	236765892	96105	DST	1.2	1.2	11/27/2002	U	NO 	NM0501320000230209	96105	123527565	
297102758	7	654	236765893	9694	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430303	9694	123575511	
297102758	7	655	236765894	9674	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330704	9674	123575511	
297102758	7	656	236765895	9638	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330707	9638	123575511	
297102758	7	657	236765896	9619	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410807	9619	123575511	
297102758	7	658	236765897	9677	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330808	9677	123575511	
297102758	7	659	236765898	9672	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001410205	9672	123575511	
297102758	7	660	236765899	9682	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330705	9682	123575511	
297102758	7	661	236765900	9657	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410308	9657	123575511	
297102758	7	662	236765901	9607	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000810507	9607	123575511	
297102758	7	663	236765902	9676	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000630105	9676	123575511	
297102758	7	664	236765903	9645	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001330901	9645	123575511	
297102758	7	665	236765904	9634	DST	1.2	1.2	11/27/2002	U	NO 	NM0601231000610808	9634	182796274	
297102758	7	666	236765905	9653	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000420808	9653	123575511	
297102758	7	667	236765906	9678	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000410507	9678	123575511	
297102758	7	668	236765907	96100	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820203	96100	123575511	
297102758	7	669	236765908	9669	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000820703	9669	123575511	
297102758	7	670	236765909	9604	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430104	9604	123575511	
297102758	7	671	236765910	9606	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000330909	9606	123575511	
297102758	7	672	236765911	9655	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001340503	9655	123575511	
297102758	7	673	236765912	9646	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001410208	9646	123575511	
297102758	7	674	236765913	9648	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000340601	9648	123575511	
297102758	7	675	236765914	9616	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000630104	9616	123575511	
297102758	7	676	236765915	9633	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000430302	9633	123575511	
297102758	7	677	236765916	9642	DST	1.2	1.2	11/27/2002	U	NO 	NM0501322001730109	9642	123575511	
297102758	7	678	236765917	9640	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000330908	9640	123575511	
297102758	7	679	236765918	9605	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321000330302	9605	123575511	
297102758	7	680	236765919	9635	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001410201	9635	123575511	
297102758	7	681	236765920	9636	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001440306	9636	123575511	
297102758	7	682	236765921	9688	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001340706	9688	123575511	
297102758	7	683	236765973	8018	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001930408	8018	28924850	
297102758	7	684	236765976	9915	DST	1.2	1.2	11/27/2002	U	NO 	NM0501321001610904	9915	123575511	
297102758	7	685	236765979	8008	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730405	8008	28924850	
297102758	7	686	236765980	8340	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001630805	8340	28924850	
297102758	7	687	236765981	8310	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001530902	8310	28924850	
297102758	7	688	236765982	8323	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001630901	8323	28924850	
297102758	7	689	236765983	8326	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001630902	8326	28924850	
297102758	7	690	236765984	8313	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001530703	8313	28924850	
297102758	7	691	236765985	8304	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830208	8304	28924850	
297102758	7	692	236765986	8306	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001730809	8306	28924850	
297102758	7	693	236765987	8328	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730301	8328	28924850	
297102758	7	694	236765988	8324	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730406	8324	28924850	
297102758	7	695	236765989	8308	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730302	8308	28924850	
297102758	7	696	236765990	8314	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730107	8314	28924850	
297102758	7	697	236765993	8454	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730201	8454	28924850	
297102758	7	698	236765994	8322	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730407	8322	28924850	
297102758	7	699	236765995	8448	DST	1.2	1.2	11/27/2002	U	NO 	NM0502204001830105	8448	200570075	
297102758	7	700	236765996	8453	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730303	8453	28924850	
297102758	7	701	236765997	8309	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001530802	8309	28924850	
297102758	7	702	236765998	8312	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001530904	8312	28924850	
297102758	7	703	236765999	8442	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001730108	8442	28924850	
297102758	7	704	236766002	8449	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001930409	8449	28924850	
297102758	7	705	236766003	8439	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001630903	8439	28924850	
297102758	7	706	236766004	8437	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001530803	8437	28924850	
297102758	7	707	236766005	8440	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001730408	8440	28924850	
297102758	7	708	236766006	8438	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001730208	8438	28924850	
297102758	7	709	236766007	8009	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001630908	8009	28924850	
297102758	7	710	236766008	8431	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001730309	8431	28924850	
297102758	7	711	236766009	8432	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830607	8432	28924850	
297102758	7	712	236766010	8433	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830507	8433	28924850	
297102758	7	713	236766011	8434	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830508	8434	28924850	
297102758	7	714	236766012	8435	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830509	8435	28924850	
297102758	7	715	236766013	8429	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001630808	8429	28924850	
297102758	7	716	236766016	8224	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830109	8224	28924850	
297102758	7	717	236766017	8019	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001730109	8019	28924850	
297102758	7	718	236766021	8235	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830308	8235	28924850	
297102758	7	719	236766022	8240	DST	1.2	1.2	11/27/2002	U	NO 	NM0502302001830309	8240	28924850	
297102758	7	720	236766145	8620	DST	1.2	1.2	11/27/2002	U	NO 	NM0502306001930505	8620	30283479	
297102758	7	721	236766146	8702	DST	1.2	1.2	11/27/2002	U	NO 	NM0501213001310406	8702	202240178	
